tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
DET,Marcus Morris,2016.0,26.0,7.0,15.5,0.513,0.253,0.34299999999999997,5.5,12.0,8.6,8.9,1.7,0.6,10.2,19.8,0.8000000000000003,0.145,1.9,1.4,3.3000000000000003,4.2,1.17,-0.49,38.9,-0.8999999999999999,3.9,11600000.0,3.0,4.0,81.0,235.0,3.0,0.0
GSW,Stephen Curry,2016.0,27.0,8.0,37.4,0.71,0.547,0.33299999999999996,2.5,13.7,8.4,30.6,3.3,0.5,11.2,31.7,2.5,0.446,14.900000000000002,1.1,16.0,12.6,8.53,1.4699999999999998,33.8,10.7,6.9,25300000.0,1.0,6.0,75.0,185.0,1.0,0.9999999999999999
HOU,Ty Lawson,2016.0,28.0,7.0,9.5,0.46799999999999997,0.353,0.441,2.0,9.9,5.9,22.7,1.6,0.30000000000000004,19.8,16.0,0.0,-0.0010000000000000009,-1.8,-1.4,-3.2,-1.0,-3.13,-0.78,38.6,-0.2,-5.4,1400000.0,1.0,6.0,71.0,195.0,1.0,0.0
GSW,Draymond Green,2016.0,25.0,8.0,15.9,0.519,0.377,0.26,6.2,17.9,12.3,24.3,1.8,2.1,17.3,16.1,1.0,0.187,0.8999999999999999,3.5,4.4,4.499999999999999,-2.7199999999999998,0.43,33.5,10.7,6.9,13600000.0,4.0,3.0,79.0,230.0,3.0,0.9999999999999999
POR,Al-Farouq Aminu,2016.0,25.0,8.0,13.0,0.534,0.376,0.306,4.1,22.0,13.2,8.3,0.9,1.7,15.7,18.7,0.40000000000000013,0.075,-0.5,-0.3,-0.8,0.9,0.020000000000000018,-0.9099999999999999,33.4,3.4999999999999996,-2.4,3300000.0,3.0,5.0,81.0,215.0,4.0,0.0
DET,Kentavious Caldwell-Pope,2016.0,22.0,7.0,14.0,0.545,0.368,0.218,1.5,9.7,5.4,6.6,2.1,0.6,9.5,16.8,0.8000000000000003,0.15,1.8000000000000003,1.5999999999999999,3.4,4.2,3.0600000000000005,0.009999999999999995,38.0,-0.8999999999999999,3.9,11500000.0,2.0,2.0000000000000004,77.0,205.0,2.0,0.0
IND,Monta Ellis,2016.0,30.0,8.0,9.0,0.41,0.225,0.147,1.2000000000000002,10.0,5.5,24.4,2.3,0.6,16.2,21.8,-0.10000000000000009,-0.017,-3.0,-0.3,-3.3,-0.9,-5.15,0.26,33.0,-3.4,2.1,1600000.0,2.0,10.0,75.0,185.0,1.0,0.0
DET,Andre Drummond,2016.0,22.0,7.0,26.800000000000004,0.52,-2.7755575615628914e-17,0.505,18.299999999999997,38.2,27.7,4.1,2.5,4.0,11.5,23.9,1.2,0.22699999999999998,0.6000000000000001,2.9,3.4999999999999996,4.2,-0.20999999999999996,2.32,37.4,-0.8999999999999999,3.9,11400000.0,5.0,3.0,83.0,279.0,5.0,0.9999999999999999
OKC,Kevin Durant,2016.0,27.0,7.0,29.200000000000003,0.628,0.31,0.359,0.9000000000000004,18.8,10.1,12.9,1.1,2.8,8.7,29.5,1.6,0.28800000000000003,6.800000000000001,-2.5,4.300000000000001,4.8,3.26,-0.07,37.3,8.1,-2.7,11900000.0,3.0,8.0,81.0,240.0,4.0,0.9999999999999999
HOU,Trevor Ariza,2016.0,30.0,7.0,10.3,0.491,0.597,0.23600000000000002,2.1,15.1,8.4,8.4,2.4,0.6,11.2,14.8,0.20000000000000018,0.04,-0.6000000000000001,0.0,-0.6000000000000001,1.1,1.5399999999999998,0.39,36.9,-0.2,-5.4,2700000.0,3.0,11.0,80.0,215.0,3.0,0.0
ATL,Kent Bazemore,2016.0,26.0,9.0,17.3,0.616,0.405,0.203,0.9000000000000004,17.5,9.5,13.8,3.5999999999999996,1.6,15.7,17.6,0.8000000000000003,0.142,1.1,1.9999999999999998,3.1,3.1,1.37,2.43,28.7,4.0,0.1,6900000.0,3.0,3.0,77.0,201.0,2.0,0.0
CHI,Derrick Rose,2016.0,27.0,8.0,9.8,0.415,0.14,0.20199999999999999,1.2999999999999998,9.0,5.4,29.6,0.6,0.30000000000000004,15.6,25.2,-0.10000000000000009,-0.02700000000000001,-3.9,-1.4,-5.2,-2.1,-6.5,-2.0300000000000002,32.0,-2.4,4.1,800000.0,1.0,6.0,75.0,190.0,1.0,0.0
SAC,Rajon Rondo,2016.0,29.0,8.0,14.0,0.435,0.157,0.13699999999999998,3.2,19.2,10.7,37.0,3.0,0.0,20.0,21.7,0.0,0.0040000000000000036,-1.1,0.5999999999999999,-0.5,1.0,-6.64,0.8200000000000001,31.9,-1.6,-5.9,1500000.0,1.0,9.0,73.0,186.0,1.0,0.0
TOR,DeMar DeRozan,2016.0,26.0,7.0,20.0,0.547,0.105,0.695,2.7,10.4,6.6,19.0,1.6,1.0,12.2,26.7,0.8999999999999999,0.18,2.2,0.1999999999999999,2.4,3.3,-0.61,-0.4,36.0,0.2,3.9,7900000.0,2.0,6.0,79.0,220.0,2.0,0.9999999999999999
OKC,Russell Westbrook,2016.0,27.0,7.0,30.0,0.56,0.23800000000000002,0.265,7.3,14.1,10.8,51.0,2.9,0.30000000000000004,17.2,33.2,1.3,0.259,9.8,-0.2,9.6,8.4,-2.46,0.8600000000000001,35.7,8.1,-2.7,16600000.0,1.0,7.0,75.0,200.0,1.0,0.9999999999999999
MEM,Mike Conley,2016.0,28.0,8.0,17.1,0.506,0.344,0.302,2.4,9.8,5.8,34.3,1.4,0.0,12.1,22.1,0.40000000000000013,0.077,2.7000000000000006,-2.9,-0.19999999999999996,1.2,-0.61,-1.19,31.3,-5.9,-4.3,1400000.0,1.0,8.0,73.0,175.0,1.0,0.0
MIL,Khris Middleton,2016.0,24.0,7.0,12.1,0.521,0.349,0.314,1.4000000000000004,11.9,6.700000000000001,13.3,1.0,0.30000000000000004,8.4,19.4,0.2999999999999998,0.067,-0.19999999999999996,-3.7,-3.9,-1.4,0.56,-1.53,35.7,2.3,-5.8,700000.0,2.0,3.0,80.0,234.0,3.0,0.0
LAC,Blake Griffin,2016.0,26.0,7.0,31.6,0.629,0.021999999999999992,0.382,5.9,22.4,14.7,22.4,0.8,1.1,7.6,30.6,1.7,0.318,7.5,0.1999999999999999,7.700000000000001,7.2,2.9700000000000006,-1.35,35.6,3.4999999999999996,0.6,13400000.0,4.0,5.0,82.0,251.0,4.0,0.0
MEM,Zach Randolph,2016.0,34.0,8.0,16.7,0.528,0.010000000000000009,0.18,7.8,24.4,15.5,10.3,1.2,0.0,12.9,22.3,0.2999999999999998,0.061,-1.1,-1.1,-2.2,-0.20000000000000007,0.24,-1.44,31.0,-5.9,-4.3,800000.0,4.0,14.0,81.0,260.0,4.0,0.0
SAC,Rudy Gay,2016.0,29.0,8.0,13.5,0.45,0.17600000000000002,0.14,6.6,16.4,11.2,13.9,1.7,0.7,10.0,26.5,0.0,0.009000000000000008,-1.3,-1.6,-2.9,-0.6,-3.2199999999999998,-0.44,31.0,-1.6,-5.9,700000.0,3.0,9.0,80.0,230.0,3.0,0.0
PHO,Brandon Knight,2016.0,24.0,7.0,15.4,0.514,0.409,0.13,2.1,10.9,6.4,21.1,1.7,2.0,16.5,24.3,0.40000000000000013,0.07,0.8000000000000003,1.4,2.3000000000000003,3.1,-1.21,0.25,35.1,-1.9,1.8999999999999997,6300000.0,2.0,4.0,75.0,189.0,1.0,0.0
TOR,Kyle Lowry,2016.0,29.0,7.0,20.7,0.5489999999999999,0.384,0.40399999999999997,2.8,13.0,8.0,32.2,3.3,1.4,16.5,24.9,1.0,0.18899999999999997,4.9,2.4,7.300000000000001,6.7,-1.07,1.94,34.6,0.2,3.9,13400000.0,1.0,9.0,72.0,205.0,1.0,0.9999999999999999
CHI,Pau Gasol,2016.0,35.0,8.0,19.8,0.488,0.04799999999999999,0.19,6.7,22.6,15.1,10.8,1.4,5.3,7.3,22.3,0.8000000000000003,0.15,-1.5,3.8000000000000003,2.3000000000000003,2.7,-1.17,1.63,30.3,-2.4,4.1,5200000.0,5.0,14.0,84.0,250.0,5.0,0.9999999999999999
PHO,Eric Bledsoe,2016.0,26.0,7.0,22.9,0.541,0.213,0.361,0.7999999999999998,9.3,5.0,31.7,2.9,1.7,12.4,27.5,0.8999999999999999,0.184,3.9,1.5,5.4,5.3,-0.14,1.6000000000000003,34.4,-1.9,1.8999999999999997,10400000.0,1.0,5.0,73.0,190.0,1.0,0.0
CLE,LeBron James,2016.0,31.0,7.0,26.800000000000004,0.529,0.184,0.33299999999999996,2.3,17.7,10.3,34.9,3.1,1.0,10.0,33.0,1.2,0.23100000000000004,5.5,2.8,8.3,7.4,-0.64,1.4799999999999998,34.4,4.7,5.2,14900000.0,3.0,12.0,80.0,250.0,3.0,0.9999999999999999
OKC,Serge Ibaka,2016.0,26.0,7.0,15.1,0.5,0.07400000000000001,0.11099999999999999,9.9,16.8,13.5,5.2,0.6,5.4,10.5,16.5,0.5,0.099,-0.10000000000000009,0.3,0.20000000000000018,1.5,-0.54,0.6800000000000002,34.4,8.1,-2.7,5400000.0,4.0,6.0,82.0,245.0,4.0,0.0
ORL,Tobias Harris,2016.0,23.0,8.0,16.7,0.531,0.204,0.306,9.3,19.0,14.3,12.0,0.8,1.1,13.9,23.4,0.5999999999999999,0.114,0.10000000000000009,-0.2,-0.10000000000000009,1.1,-0.33,-1.35,30.0,-2.5,2.0,2200000.0,4.0,4.0,81.0,235.0,4.0,0.0
GSW,Harrison Barnes,2016.0,23.0,8.0,15.1,0.5479999999999999,0.313,0.27699999999999997,4.6,13.4,9.3,12.1,1.0,0.30000000000000004,7.9,17.7,0.8999999999999999,0.187,0.8000000000000003,0.3,1.1,1.9,0.6500000000000001,-1.53,29.8,10.7,6.9,8300000.0,3.0,3.0,80.0,210.0,3.0,0.0
NYK,Carmelo Anthony,2016.0,31.0,7.0,19.3,0.494,0.258,0.341,3.9,19.4,11.4,20.1,1.3,1.3,8.4,29.6,0.7,0.146,1.8000000000000003,-0.6,1.1999999999999997,2.3,-0.55,-0.6199999999999999,34.0,0.9000000000000001,-1.1,3400000.0,3.0,12.0,80.0,240.0,3.0,0.9999999999999999
DEN,Danilo Gallinari,2016.0,27.0,7.0,17.5,0.545,0.273,0.523,4.5,10.5,7.5,8.3,0.8,2.1,6.1,20.8,0.7,0.142,1.8000000000000003,-1.1,0.6999999999999997,1.9,2.4000000000000004,-0.8200000000000001,34.0,-1.7,-3.0,3400000.0,3.0,6.0,82.0,225.0,4.0,0.0
ORL,Elfrid Payton,2016.0,21.0,8.0,12.1,0.46,0.17600000000000002,0.162,4.2,7.3999999999999995,5.9,30.1,2.3,1.1,20.9,18.3,0.2999999999999998,0.051,-1.9,0.3,-1.6,0.2,-4.99,0.53,29.8,-2.5,2.0,1400000.0,1.0,1.0,76.0,185.0,1.0,0.0
MEM,Marc Gasol,2016.0,31.0,8.0,14.2,0.491,0.01100000000000001,0.456,4.3,19.6,11.4,19.8,0.0,2.2,12.9,23.3,0.20000000000000018,0.036000000000000004,-1.9,-0.7,-2.6,-0.3999999999999999,-1.7,-1.77,29.8,-5.9,-4.3,700000.0,5.0,7.0,85.0,255.0,5.0,0.0
PHI,Jahlil Okafor,2016.0,20.0,7.0,16.9,0.518,-2.7755575615628914e-17,0.314,7.6,14.7,11.0,8.2,0.40000000000000013,2.8,12.4,28.2,0.10000000000000009,0.026000000000000002,-1.4,-2.7,-4.2,-1.5,-1.35,-0.95,33.9,-8.1,-5.5,800000.0,5.0,0.0,83.0,275.0,5.0,0.0
MEM,Courtney Lee,2016.0,30.0,8.0,11.8,0.479,0.368,0.289,2.6,7.9,5.0,8.6,2.4,0.40000000000000013,5.5,17.2,0.20000000000000018,0.051,-0.19999999999999996,-1.1,-1.2999999999999998,0.4,2.1400000000000006,0.28,29.5,-5.9,-4.3,800000.0,2.0,7.0,77.0,200.0,2.0,0.0
GSW,Klay Thompson,2016.0,25.0,8.0,15.1,0.569,0.39799999999999996,0.11099999999999999,0.5,13.6,7.4,12.7,1.2,1.8,14.4,23.4,0.7,0.133,-0.30000000000000004,0.3,0.0,1.2,-0.3,-0.48,29.4,10.7,6.9,6700000.0,2.0,4.0,79.0,205.0,2.0,0.9999999999999999
BRK,Joe Johnson,2016.0,34.0,7.0,10.4,0.414,0.29100000000000004,0.228,4.1,13.7,8.6,17.9,1.1,0.40000000000000013,8.4,18.0,0.0,0.0040000000000000036,-1.9,-2.0,-3.9,-1.2999999999999998,-1.61,-1.35,33.4,-6.900000000000001,-6.1,1061188.7855400173,3.0,14.0,79.0,240.0,3.0,0.0
SAS,Kawhi Leonard,2016.0,24.0,7.0,25.2,0.5920000000000001,0.195,0.146,3.7,20.1,12.7,6.0,3.0,3.2,8.4,27.3,1.2,0.248,1.9,2.6,4.5,4.499999999999999,1.4599999999999997,2.53,33.1,2.5,8.4,11300000.0,3.0,4.0,79.0,230.0,3.0,0.9999999999999999
BRK,Brook Lopez,2016.0,27.0,7.0,23.5,0.598,0.01999999999999999,0.41600000000000004,7.9,19.7,13.4,9.9,0.0,4.4,12.5,26.1,0.7,0.155,1.4,-1.6,-0.19999999999999996,1.3,2.5,-0.5999999999999999,33.1,-6.900000000000001,-6.1,700000.0,5.0,7.0,84.0,275.0,5.0,0.0
MIL,Greg Monroe,2016.0,25.0,7.0,25.5,0.585,-2.7755575615628914e-17,0.35100000000000003,10.7,19.8,15.3,18.5,2.5,2.7,10.7,23.9,1.0,0.21100000000000002,3.4999999999999996,0.39999999999999997,3.9999999999999996,4.1,0.19999999999999996,1.63,33.0,2.3,-5.8,3500000.0,5.0,5.0,83.0,265.0,5.0,0.0
CLE,Kevin Love,2016.0,27.0,7.0,20.3,0.518,0.439,0.168,11.6,28.8,20.5,13.0,0.40000000000000013,2.0,11.5,24.9,0.8999999999999999,0.18,2.2,1.0,3.1,3.5,-0.34,-1.38,33.0,4.7,5.2,8500000.0,4.0,7.0,82.0,251.0,5.0,0.0
DET,Reggie Jackson,2016.0,25.0,7.0,22.7,0.535,0.214,0.305,1.7000000000000002,12.8,6.9,32.9,2.0,0.7,16.3,32.9,0.8000000000000003,0.168,4.700000000000001,0.7,5.4,5.0,-0.6,-0.06,32.7,-0.8999999999999999,3.9,11900000.0,1.0,4.0,75.0,208.0,1.0,0.0
NOP,Anthony Davis,2016.0,22.0,6.0,23.8,0.56,0.13,0.565,5.3,23.1,13.5,10.5,1.7,5.9,11.2,28.2,0.5,0.115,1.6,0.7,2.3000000000000003,3.4,0.5,2.33,38.2,-0.8999999999999999,-10.8,3900000.0,4.0,3.0,82.0,253.0,4.0,0.9999999999999999
LAC,DeAndre Jordan,2016.0,27.0,7.0,20.2,0.649,-2.7755575615628914e-17,1.0,10.0,31.9,21.7,5.3,0.40000000000000013,8.6,16.7,13.0,0.8999999999999999,0.199,-0.9,5.0,4.1,4.1,2.58,2.13,32.0,3.4999999999999996,0.6,7700000.0,5.0,7.0,83.0,265.0,5.0,0.0
MIA,Chris Bosh,2016.0,31.0,7.0,23.1,0.546,0.35100000000000003,0.298,3.1,29.5,16.9,8.4,1.8,2.1,1.8000000000000007,22.5,1.2,0.253,2.9,2.3,5.199999999999999,4.8,2.6999999999999993,0.43,31.9,0.49999999999999994,6.2,12100000.0,4.0,12.0,83.0,235.0,5.0,0.9999999999999999
SAC,Marco Belinelli,2016.0,29.0,8.0,12.3,0.522,0.494,0.33299999999999996,0.9000000000000004,5.699999999999999,3.2,16.2,1.1,0.0,10.6,19.1,0.2999999999999998,0.057999999999999996,1.1,-3.9,-2.8,-0.5000000000000001,1.17,-1.56,27.9,-1.6,-5.9,700000.0,2.0,8.0,77.0,210.0,2.0,0.0
GSW,Andre Iguodala,2016.0,32.0,8.0,15.8,0.534,0.364,0.16399999999999998,5.0,13.1,9.2,18.8,3.0,0.6,10.6,12.4,0.8999999999999999,0.198,1.5,3.1,4.6,3.8,-0.34,1.14,27.8,10.7,6.9,12000000.0,2.0,11.0,78.0,207.0,2.0,0.0
MIL,Giannis Antetokounmpo,2016.0,21.0,6.0,20.2,0.6609999999999999,0.147,0.387,4.2,18.5,11.5,10.9,1.6,1.8,15.4,21.2,0.7,0.158,1.8000000000000003,-1.6,0.2999999999999998,1.8000000000000003,2.66,0.020000000000000004,37.0,2.3,-5.8,1500000.0,3.0,2.0000000000000004,83.0,222.0,4.0,0.0
CLE,Mo Williams,2016.0,33.0,7.0,17.3,0.546,0.39299999999999996,0.135,0.5,9.1,4.9,27.300000000000004,1.2,0.40000000000000013,10.4,21.4,0.8000000000000003,0.17600000000000002,2.8000000000000003,-1.2,1.6,2.3,-0.08999999999999997,-1.22,31.1,4.7,5.2,5800000.0,1.0,12.0,73.0,198.0,1.0,0.0
ATL,Kyle Korver,2016.0,34.0,7.0,12.8,0.624,0.5,0.03600000000000003,0.0,12.4,6.4,13.4,1.4,0.40000000000000013,9.5,12.8,0.5,0.111,1.1,-0.9,0.20000000000000018,1.4,2.7800000000000002,-0.97,31.1,4.0,0.1,3700000.0,2.0,12.0,79.0,212.0,2.0,0.0
BRK,Thaddeus Young,2016.0,27.0,7.0,16.1,0.502,0.056999999999999995,0.068,10.9,18.8,14.6,10.0,1.6,1.6,13.4,21.4,0.20000000000000018,0.040999999999999995,-1.1,-0.9,-2.0,0.0,-0.56,-0.08,31.0,-6.900000000000001,-6.1,800000.0,4.0,8.0,80.0,221.0,4.0,0.0
NOP,Eric Gordon,2016.0,27.0,6.0,13.7,0.546,0.522,0.2,1.4000000000000004,8.8,4.8,13.9,1.1,0.40000000000000013,10.9,21.6,0.10000000000000009,0.013999999999999999,2.7000000000000006,-3.8,-1.1,0.7,1.93,-1.35,36.2,-0.8999999999999999,-10.8,1400000.0,2.0,7.0,76.0,215.0,2.0,0.0
MIL,Jerryd Bayless,2016.0,27.0,7.0,11.9,0.535,0.49200000000000005,0.254,1.0999999999999996,7.9,4.599999999999999,20.3,1.4,1.1,16.7,17.7,0.20000000000000018,0.033,-0.3999999999999999,-3.5,-3.9,-1.1999999999999997,-0.74,-0.5999999999999999,30.9,2.3,-5.8,900000.0,2.0,7.0,75.0,200.0,1.0,0.0
TOR,DeMarre Carroll,2016.0,29.0,6.0,9.1,0.439,0.355,0.25,5.3,9.7,7.5,7.8,1.9,0.40000000000000013,11.5,19.2,0.20000000000000018,0.038000000000000006,-1.1,0.5999999999999999,-0.5,1.1,-1.23,-0.35,35.7,0.2,3.9,3900000.0,3.0,6.0,80.0,212.0,3.0,0.0
POR,Mason Plumlee,2016.0,25.0,8.0,17.2,0.578,-2.7755575615628914e-17,0.5710000000000001,8.7,22.4,15.7,15.0,2.1,2.5,22.2,18.4,0.5,0.113,0.19999999999999996,2.4,2.7000000000000006,2.6,-1.97,1.02,26.8,3.4999999999999996,-2.4,4600000.0,5.0,2.0000000000000004,83.0,245.0,5.0,0.0
POR,Meyers Leonard,2016.0,23.0,8.0,9.9,0.508,0.469,0.141,2.6,15.0,8.9,8.8,0.5,1.8,10.5,15.6,0.2999999999999998,0.066,-0.10000000000000009,-1.0,-1.1,0.5,0.98,-1.36,26.6,3.4999999999999996,-2.4,1800000.0,4.0,3.0,85.0,245.0,5.0,0.0
MIA,Goran Dragic,2016.0,29.0,7.0,13.5,0.557,0.27,0.222,2.2,7.499999999999999,5.0,21.9,1.2,1.1,18.8,18.7,0.5,0.11699999999999999,0.8000000000000003,0.7999999999999998,1.6999999999999997,2.3,-1.63,-0.8499999999999999,30.1,0.49999999999999994,6.2,6700000.0,2.0,7.0,75.0,190.0,1.0,0.0
DEN,Emmanuel Mudiay,2016.0,19.0,7.0,8.2,0.42200000000000004,0.287,0.27699999999999997,2.5,12.4,7.5,30.3,1.9,2.3,24.4,28.5,-0.5,-0.109,-4.4,0.39999999999999997,-4.1,-1.2999999999999998,-8.26,0.6700000000000002,30.1,-1.7,-3.0,700000.0,1.0,0.0,77.0,200.0,2.0,0.0
WAS,John Wall,2016.0,25.0,6.0,20.7,0.519,0.298,0.40399999999999997,3.2,7.499999999999999,5.3,43.4,3.4,4.7,21.3,28.4,0.40000000000000013,0.08800000000000001,1.9,0.5,2.4,3.2,-5.23,3.8300000000000005,34.8,-2.4,-2.9,3500000.0,1.0,5.0,76.0,195.0,1.0,0.9999999999999999
LAC,J.J. Redick,2016.0,31.0,7.0,16.9,0.665,0.45799999999999996,0.292,1.0999999999999996,2.3000000000000007,1.8000000000000007,10.0,0.9,0.30000000000000004,11.0,19.3,0.7,0.157,3.9,-3.2,0.6999999999999997,1.7000000000000002,4.38,-1.6500000000000001,29.9,3.4999999999999996,0.6,3400000.0,2.0,9.0,76.0,190.0,1.0,0.0
MIA,Hassan Whiteside,2016.0,26.0,7.0,26.0,0.648,-2.7755575615628914e-17,0.23600000000000002,8.3,31.1,20.2,2.6999999999999993,1.2,10.7,18.5,21.8,1.0,0.23199999999999998,-1.3,6.2,4.9,4.3,1.6199999999999999,4.25,29.7,0.49999999999999994,6.2,11000000.0,5.0,3.0,84.0,265.0,5.0,0.0
WAS,Bradley Beal,2016.0,22.0,6.0,18.0,0.5870000000000001,0.318,0.187,4.8,10.7,7.8,13.8,1.4,0.7,15.4,27.8,0.2999999999999998,0.08,2.4999999999999996,-2.9,-0.3999999999999999,1.2,0.36,-0.81,34.7,-2.4,-2.9,1600000.0,2.0,3.0,77.0,207.0,2.0,0.0
ATL,Dennis Schroder,2016.0,22.0,9.0,17.3,0.537,0.327,0.10199999999999998,1.7000000000000002,7.8,4.8,27.1,2.4,0.0,14.2,25.5,0.2999999999999998,0.08,1.0,-2.7,-1.7,0.09999999999999998,-2.17,0.07,23.1,4.0,0.1,1400000.0,1.0,2.0000000000000004,73.0,172.0,1.0,0.0
CHI,Nikola Mirotic,2016.0,24.0,8.0,14.1,0.5589999999999999,0.585,0.354,3.7,19.5,12.0,4.699999999999999,1.9,1.0,18.1,24.5,0.40000000000000013,0.092,-0.5,-0.4,-0.9000000000000001,0.6,1.3299999999999998,-0.03,25.9,-2.4,4.1,1600000.0,4.0,1.0,82.0,220.0,4.0,0.0
SAC,Kosta Koufos,2016.0,26.0,8.0,16.4,0.5870000000000001,-2.7755575615628914e-17,0.07,13.5,18.6,15.9,2.9000000000000004,1.4,4.4,10.6,13.1,0.5,0.122,0.30000000000000004,0.8999999999999997,1.1,1.7000000000000002,3.3100000000000005,1.15,25.8,-1.6,-5.9,1300000.0,4.0,7.0,84.0,265.0,5.0,0.0
SAS,LaMarcus Aldridge,2016.0,30.0,7.0,17.9,0.512,0.04299999999999998,0.28300000000000003,9.0,24.1,17.3,10.4,0.5,1.8,11.2,25.0,0.7,0.158,-2.0,1.4,-0.6000000000000001,0.8,-2.88,-1.36,29.4,2.5,8.4,3700000.0,4.0,9.0,83.0,240.0,5.0,0.9999999999999999
MIA,Dwyane Wade,2016.0,34.0,7.0,22.7,0.527,0.138,0.33899999999999997,2.8,7.2,5.1,26.7,2.0,1.9,11.3,32.0,0.7,0.171,2.9999999999999996,0.7,3.7000000000000006,3.5,-1.95,0.5800000000000001,29.3,0.49999999999999994,6.2,9000000.0,2.0,12.0,76.0,220.0,2.0,0.9999999999999999
WAS,Otto Porter,2016.0,22.0,6.0,15.6,0.637,0.36200000000000004,0.19,3.3,11.5,7.4,12.0,1.6,0.7,11.3,14.7,0.5,0.128,2.4999999999999996,-1.0,1.5000000000000004,2.5,3.0700000000000003,-0.56,34.0,-2.4,-2.9,2600000.0,3.0,2.0000000000000004,80.0,198.0,3.0,0.0
UTA,Gordon Hayward,2016.0,25.0,6.0,14.1,0.518,0.28600000000000003,0.377,1.5999999999999996,10.5,6.0,12.9,1.0,0.9,11.8,22.9,0.5999999999999999,0.13699999999999998,0.19999999999999996,0.10000000000000003,0.20000000000000018,1.6,0.3999999999999999,-1.21,33.7,-0.7,10.0,4900000.0,3.0,5.0,80.0,226.0,3.0,0.0
PHI,T.J. McConnell,2016.0,23.0,7.0,14.7,0.488,0.225,0.0,3.1,15.0,8.9,42.6,2.5,1.8,29.799999999999997,12.3,0.20000000000000018,0.053,-1.2,-0.5,-1.7,0.2,-7.2700000000000005,1.15,28.9,-8.1,-5.5,700000.0,1.0,0.0,74.0,200.0,1.0,0.0
UTA,Rudy Gobert,2016.0,23.0,6.0,16.0,0.48100000000000004,-2.7755575615628914e-17,0.513,12.0,29.9,20.9,7.0,0.8,9.5,21.4,13.7,0.7,0.16,-3.5,8.0,4.5,4.499999999999999,-0.36,3.1100000000000003,33.5,-0.7,10.0,9900000.0,5.0,2.0000000000000004,85.0,245.0,5.0,0.0
PHI,Hollis Thompson,2016.0,24.0,7.0,7.1,0.46799999999999997,0.5710000000000001,0.196,3.7,14.0,8.7,11.4,0.5,0.40000000000000013,15.3,15.6,-0.10000000000000009,-0.020000000000000004,-1.5,-2.3,-3.8,-1.1,0.56,-2.1,28.7,-8.1,-5.5,699999.6444748687,2.0,2.0000000000000004,80.0,206.0,3.0,0.0
TOR,Jonas Valanciunas,2016.0,23.0,7.0,22.7,0.653,-2.7755575615628914e-17,0.47,10.3,29.1,19.8,2.9000000000000004,0.8,2.1,12.1,19.8,1.0,0.251,1.3000000000000003,-0.10000000000000003,1.1999999999999997,1.9,3.7200000000000006,-0.8200000000000001,28.3,0.2,3.9,3900000.0,5.0,3.0,84.0,255.0,5.0,0.0
CHO,Nicolas Batum,2016.0,27.0,6.0,15.1,0.519,0.444,0.33299999999999996,4.8,18.5,11.4,19.8,2.0,1.3,19.9,20.5,0.2999999999999998,0.075,1.5,0.8999999999999997,2.4999999999999996,3.1,-2.12,0.26,32.8,3.4999999999999996,-2.7,6000000.0,2.0,7.0,80.0,200.0,3.0,0.0
PHO,Tyson Chandler,2016.0,33.0,7.0,13.9,0.557,0.03,0.758,11.4,29.5,20.2,2.9000000000000004,1.4,1.6,17.0,11.1,0.5999999999999999,0.138,-2.3,2.7,0.40000000000000036,1.4,2.6500000000000004,-0.33,28.0,-1.9,1.8999999999999997,2600000.0,5.0,14.0,85.0,240.0,5.0,0.0
MIA,Justise Winslow,2016.0,19.0,7.0,8.8,0.514,0.261,0.13,4.1,14.6,9.6,7.0,1.0,0.40000000000000013,15.6,13.6,0.2999999999999998,0.081,-1.2,1.9999999999999998,0.8999999999999999,1.7000000000000002,0.8299999999999998,-1.48,28.0,0.49999999999999994,6.2,5100000.0,3.0,0.0,79.0,225.0,3.0,0.0
NYK,Langston Galloway,2016.0,24.0,7.0,19.3,0.647,0.48100000000000004,0.426,3.7,15.8,9.6,11.5,1.8,0.40000000000000013,4.5,14.6,0.8999999999999999,0.22500000000000003,4.200000000000001,0.0,4.1,3.6,5.55,-0.47,27.9,0.9000000000000001,-1.1,4100000.0,1.0,1.0,74.0,200.0,2.0,0.0
SAS,Danny Green,2016.0,28.0,7.0,7.5,0.391,0.593,0.14800000000000002,3.8,12.5,8.6,10.6,1.8,2.3,16.1,15.6,0.10000000000000009,0.036000000000000004,-3.1,3.3,0.20000000000000018,1.3,-2.15,0.54,27.9,2.5,8.4,4000000.0,2.0,6.0,78.0,215.0,3.0,0.0
DEN,Kenneth Faried,2016.0,26.0,7.0,22.0,0.606,-2.7755575615628914e-17,0.36200000000000004,13.2,24.7,19.0,7.6000000000000005,0.8,2.5,13.0,20.4,0.7,0.171,1.6,0.3,1.8000000000000003,2.2,1.8799999999999997,-0.6099999999999999,27.7,-1.7,-3.0,2700000.0,4.0,4.0,80.0,228.0,4.0,0.0
